Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
19.03.2024 22:00;19.03.2024 22:15;358,50;1.409,25;1,00
19.03.2024 22:15;19.03.2024 22:30;328,25;1.363,75;0,75
19.03.2024 22:30;19.03.2024 22:45;290,75;1.330,50;0,75
19.03.2024 22:45;19.03.2024 23:00;248,00;1.315,00;0,75
19.03.2024 23:00;19.03.2024 23:15;229,00;1.280,25;1,25
19.03.2024 23:15;19.03.2024 23:30;231,75;1.233,25;0,75
19.03.2024 23:30;19.03.2024 23:45;216,25;1.193,25;0,75
19.03.2024 23:45;20.03.2024 00:00;203,00;1.148,50;0,75
20.03.2024 00:00;20.03.2024 00:15;195,25;1.116,75;1,25
20.03.2024 00:15;20.03.2024 00:30;182,00;1.090,00;0,75
20.03.2024 00:30;20.03.2024 00:45;176,50;1.052,00;0,75
20.03.2024 00:45;20.03.2024 01:00;165,50;1.014,75;0,75
20.03.2024 01:00;20.03.2024 01:15;159,75;972,50;0,75
20.03.2024 01:15;20.03.2024 01:30;157,00;937,25;1,00
20.03.2024 01:30;20.03.2024 01:45;150,50;907,75;0,75
20.03.2024 01:45;20.03.2024 02:00;141,75;892,25;0,75
20.03.2024 02:00;20.03.2024 02:15;140,25;845,75;1,00
20.03.2024 02:15;20.03.2024 02:30;132,25;817,00;0,75
20.03.2024 02:30;20.03.2024 02:45;125,00;787,75;0,75
20.03.2024 02:45;20.03.2024 03:00;121,75;747,50;1,00
20.03.2024 03:00;20.03.2024 03:15;121,25;721,25;1,00
20.03.2024 03:15;20.03.2024 03:30;110,75;672,50;1,00
20.03.2024 03:30;20.03.2024 03:45;115,00;632,75;1,50
20.03.2024 03:45;20.03.2024 04:00;115,75;607,50;1,75
20.03.2024 04:00;20.03.2024 04:15;111,25;576,00;1,25
20.03.2024 04:15;20.03.2024 04:30;105,50;560,50;1,25
20.03.2024 04:30;20.03.2024 04:45;97,00;536,00;1,00
20.03.2024 04:45;20.03.2024 05:00;83,50;526,50;1,25
20.03.2024 05:00;20.03.2024 05:15;79,25;516,25;1,25
20.03.2024 05:15;20.03.2024 05:30;77,75;496,00;1,25
20.03.2024 05:30;20.03.2024 05:45;76,50;477,75;1,50
20.03.2024 05:45;20.03.2024 06:00;76,75;455,25;2,75
20.03.2024 06:00;20.03.2024 06:15;77,75;446,25;4,00
20.03.2024 06:15;20.03.2024 06:30;79,50;443,75;28,50
20.03.2024 06:30;20.03.2024 06:45;86,75;451,75;143,50
20.03.2024 06:45;20.03.2024 07:00;82,50;439,50;391,25
20.03.2024 07:00;20.03.2024 07:15;90,00;440,75;746,75
20.03.2024 07:15;20.03.2024 07:30;112,50;438,25;1.165,50
20.03.2024 07:30;20.03.2024 07:45;100,75;435,00;1.634,00
20.03.2024 07:45;20.03.2024 08:00;86,50;417,75;2.140,75
20.03.2024 08:00;20.03.2024 08:15;103,00;395,00;2.676,50
20.03.2024 08:15;20.03.2024 08:30;106,75;363,25;3.221,00
20.03.2024 08:30;20.03.2024 08:45;94,75;324,25;3.786,50
20.03.2024 08:45;20.03.2024 09:00;95,50;294,00;4.314,25
20.03.2024 09:00;20.03.2024 09:15;90,00;242,25;4.850,00
20.03.2024 09:15;20.03.2024 09:30;64,25;187,25;5.362,75
20.03.2024 09:30;20.03.2024 09:45;62,50;150,50;5.826,00
20.03.2024 09:45;20.03.2024 10:00;57,50;120,25;6.279,25
20.03.2024 10:00;20.03.2024 10:15;53,50;99,50;6.685,25
20.03.2024 10:15;20.03.2024 10:30;42,00;90,25;6.989,50
20.03.2024 10:30;20.03.2024 10:45;40,75;84,50;7.229,75
20.03.2024 10:45;20.03.2024 11:00;39,25;75,00;7.464,00
20.03.2024 11:00;20.03.2024 11:15;31,75;71,50;7.644,50
20.03.2024 11:15;20.03.2024 11:30;33,00;69,25;7.785,25
20.03.2024 11:30;20.03.2024 11:45;30,00;63,50;7.891,75
20.03.2024 11:45;20.03.2024 12:00;21,75;61,75;7.967,25
20.03.2024 12:00;20.03.2024 12:15;17,00;63,50;8.019,50
20.03.2024 12:15;20.03.2024 12:30;18,00;64,75;7.981,50
20.03.2024 12:30;20.03.2024 12:45;16,50;67,50;7.923,75
20.03.2024 12:45;20.03.2024 13:00;15,75;76,00;7.832,25
20.03.2024 13:00;20.03.2024 13:15;35,75;83,00;7.712,25
20.03.2024 13:15;20.03.2024 13:30;35,75;91,25;7.549,75
20.03.2024 13:30;20.03.2024 13:45;41,50;100,75;7.306,00
20.03.2024 13:45;20.03.2024 14:00;46,00;104,25;7.052,25
20.03.2024 14:00;20.03.2024 14:15;54,25;106,50;6.743,25
20.03.2024 14:15;20.03.2024 14:30;55,75;112,00;6.397,50
20.03.2024 14:30;20.03.2024 14:45;48,50;111,25;6.023,25
20.03.2024 14:45;20.03.2024 15:00;43,75;102,00;5.632,00
20.03.2024 15:00;20.03.2024 15:15;46,75;101,00;5.202,00
20.03.2024 15:15;20.03.2024 15:30;48,75;100,50;4.731,25
20.03.2024 15:30;20.03.2024 15:45;52,00;91,00;4.279,00
20.03.2024 15:45;20.03.2024 16:00;55,25;83,75;3.812,00
20.03.2024 16:00;20.03.2024 16:15;52,75;77,00;3.298,25
20.03.2024 16:15;20.03.2024 16:30;57,50;70,50;2.799,50
20.03.2024 16:30;20.03.2024 16:45;61,75;66,50;2.298,25
20.03.2024 16:45;20.03.2024 17:00;76,75;64,00;1.816,50
20.03.2024 17:00;20.03.2024 17:15;88,25;66,75;1.364,00
20.03.2024 17:15;20.03.2024 17:30;110,50;65,25;977,50
20.03.2024 17:30;20.03.2024 17:45;131,00;69,25;646,25
20.03.2024 17:45;20.03.2024 18:00;143,50;74,25;376,00
20.03.2024 18:00;20.03.2024 18:15;152,75;84,75;165,50
20.03.2024 18:15;20.03.2024 18:30;162,50;99,75;41,50
20.03.2024 18:30;20.03.2024 18:45;176,75;118,50;8,00
20.03.2024 18:45;20.03.2024 19:00;212,50;135,50;4,25
20.03.2024 19:00;20.03.2024 19:15;239,75;159,25;4,50
20.03.2024 19:15;20.03.2024 19:30;263,00;186,25;3,75
20.03.2024 19:30;20.03.2024 19:45;296,50;225,50;3,00
20.03.2024 19:45;20.03.2024 20:00;312,75;259,50;1,00
20.03.2024 20:00;20.03.2024 20:15;327,75;289,00;1,75
20.03.2024 20:15;20.03.2024 20:30;350,00;320,00;0,75
20.03.2024 20:30;20.03.2024 20:45;382,75;354,25;0,75
20.03.2024 20:45;20.03.2024 21:00;443,75;395,00;0,75
20.03.2024 21:00;20.03.2024 21:15;476,25;441,75;1,75
20.03.2024 21:15;20.03.2024 21:30;513,75;478,50;1,00
20.03.2024 21:30;20.03.2024 21:45;537,00;515,75;0,75
20.03.2024 21:45;20.03.2024 22:00;571,00;558,50;0,75
20.03.2024 22:00;20.03.2024 22:15;592,50;602,00;1,00
20.03.2024 22:15;20.03.2024 22:30;625,00;652,75;1,00
20.03.2024 22:30;20.03.2024 22:45;662,75;701,00;0,75
20.03.2024 22:45;20.03.2024 23:00;631,00;756,75;0,75
20.03.2024 23:00;20.03.2024 23:15;668,75;805,50;1,00
20.03.2024 23:15;20.03.2024 23:30;720,75;861,25;1,25
20.03.2024 23:30;20.03.2024 23:45;685,75;923,50;0,75
20.03.2024 23:45;21.03.2024 00:00;695,75;989,50;0,75
21.03.2024 00:00;21.03.2024 00:15;647,50;1.030,50;1,00
21.03.2024 00:15;21.03.2024 00:30;638,75;1.069,25;1,25
21.03.2024 00:30;21.03.2024 00:45;634,50;1.102,50;1,25
21.03.2024 00:45;21.03.2024 01:00;686,50;1.123,00;1,25
21.03.2024 01:00;21.03.2024 01:15;712,50;1.148,75;1,75
21.03.2024 01:15;21.03.2024 01:30;788,75;1.203,25;1,25
21.03.2024 01:30;21.03.2024 01:45;919,25;1.265,00;1,00
21.03.2024 01:45;21.03.2024 02:00;1.050,00;1.345,75;1,00
21.03.2024 02:00;21.03.2024 02:15;1.104,75;1.452,75;1,00
21.03.2024 02:15;21.03.2024 02:30;1.116,75;1.574,25;1,00
21.03.2024 02:30;21.03.2024 02:45;1.153,50;1.707,50;1,00
21.03.2024 02:45;21.03.2024 03:00;1.143,25;1.894,00;1,00
21.03.2024 03:00;21.03.2024 03:15;1.150,25;2.055,50;1,00
21.03.2024 03:15;21.03.2024 03:30;1.202,00;2.231,75;1,00
21.03.2024 03:30;21.03.2024 03:45;1.256,75;2.314,00;1,00
21.03.2024 03:45;21.03.2024 04:00;1.281,25;2.403,50;1,00
21.03.2024 04:00;21.03.2024 04:15;1.259,00;2.464,50;1,25
21.03.2024 04:15;21.03.2024 04:30;1.241,25;2.611,50;1,00
21.03.2024 04:30;21.03.2024 04:45;1.203,75;2.736,75;1,50
21.03.2024 04:45;21.03.2024 05:00;1.162,75;2.747,50;1,25
21.03.2024 05:00;21.03.2024 05:15;1.124,75;2.884,75;1,25
21.03.2024 05:15;21.03.2024 05:30;1.061,25;2.994,25;1,25
21.03.2024 05:30;21.03.2024 05:45;1.028,75;3.011,25;1,25
21.03.2024 05:45;21.03.2024 06:00;995,50;3.006,75;2,00
21.03.2024 06:00;21.03.2024 06:15;946,00;3.050,00;3,00
21.03.2024 06:15;21.03.2024 06:30;897,50;3.075,75;19,00
21.03.2024 06:30;21.03.2024 06:45;832,75;3.076,00;94,25
21.03.2024 06:45;21.03.2024 07:00;781,75;3.123,00;219,25
21.03.2024 07:00;21.03.2024 07:15;717,50;3.170,75;399,00
21.03.2024 07:15;21.03.2024 07:30;652,00;3.233,50;624,50
21.03.2024 07:30;21.03.2024 07:45;581,00;3.292,50;877,50
21.03.2024 07:45;21.03.2024 08:00;529,25;3.305,25;1.126,25
21.03.2024 08:00;21.03.2024 08:15;492,50;3.238,50;1.377,50
21.03.2024 08:15;21.03.2024 08:30;457,00;3.195,25;1.645,25
21.03.2024 08:30;21.03.2024 08:45;412,50;3.173,00;1.916,75
21.03.2024 08:45;21.03.2024 09:00;366,25;3.095,75;2.199,50
21.03.2024 09:00;21.03.2024 09:15;357,75;3.011,00;2.480,50
21.03.2024 09:15;21.03.2024 09:30;342,00;3.010,25;2.746,75
21.03.2024 09:30;21.03.2024 09:45;335,25;3.076,25;3.017,25
21.03.2024 09:45;21.03.2024 10:00;323,25;3.048,75;3.283,00
21.03.2024 10:00;21.03.2024 10:15;270,50;2.983,50;3.538,25
21.03.2024 10:15;21.03.2024 10:30;197,25;3.008,25;3.780,50
21.03.2024 10:30;21.03.2024 10:45;153,50;3.023,50;4.038,75
21.03.2024 10:45;21.03.2024 11:00;143,75;3.038,75;4.158,75
21.03.2024 11:00;21.03.2024 11:15;156,25;3.028,75;4.328,50
21.03.2024 11:15;21.03.2024 11:30;171,75;2.996,75;4.450,00
21.03.2024 11:30;21.03.2024 11:45;172,25;2.940,25;4.604,75
21.03.2024 11:45;21.03.2024 12:00;186,25;2.903,50;4.762,00
21.03.2024 12:00;21.03.2024 12:15;219,75;2.881,00;4.930,50
21.03.2024 12:15;21.03.2024 12:30;250,25;2.830,75;5.002,00
21.03.2024 12:30;21.03.2024 12:45;254,00;2.818,25;5.054,25
21.03.2024 12:45;21.03.2024 13:00;254,25;2.882,75;5.110,50
21.03.2024 13:00;21.03.2024 13:15;246,25;2.992,50;5.144,75
21.03.2024 13:15;21.03.2024 13:30;252,00;3.002,50;5.129,00
21.03.2024 13:30;21.03.2024 13:45;265,00;3.013,00;5.073,50
21.03.2024 13:45;21.03.2024 14:00;271,50;2.995,75;5.005,50
21.03.2024 14:00;21.03.2024 14:15;277,75;2.981,25;4.882,75
21.03.2024 14:15;21.03.2024 14:30;283,75;2.967,25;4.743,25
21.03.2024 14:30;21.03.2024 14:45;290,00;3.011,25;4.607,75
21.03.2024 14:45;21.03.2024 15:00;313,25;3.021,25;4.336,25
21.03.2024 15:00;21.03.2024 15:15;349,50;2.992,50;4.063,50
21.03.2024 15:15;21.03.2024 15:30;386,75;2.958,50;3.734,75
21.03.2024 15:30;21.03.2024 15:45;447,50;2.947,00;3.367,75
21.03.2024 15:45;21.03.2024 16:00;510,75;2.881,00;2.967,25
21.03.2024 16:00;21.03.2024 16:15;619,50;2.746,00;2.594,75
21.03.2024 16:15;21.03.2024 16:30;686,25;2.619,50;2.201,75
21.03.2024 16:30;21.03.2024 16:45;776,50;2.511,25;1.817,75
21.03.2024 16:45;21.03.2024 17:00;902,00;2.405,50;1.439,25
21.03.2024 17:00;21.03.2024 17:15;971,75;2.298,00;1.085,00
21.03.2024 17:15;21.03.2024 17:30;1.044,75;2.236,50;766,00
21.03.2024 17:30;21.03.2024 17:45;1.088,50;2.200,25;501,50
21.03.2024 17:45;21.03.2024 18:00;1.137,75;2.141,75;296,00
21.03.2024 18:00;21.03.2024 18:15;1.171,00;2.075,75;130,50
21.03.2024 18:15;21.03.2024 18:30;1.201,50;2.044,00;32,75
21.03.2024 18:30;21.03.2024 18:45;1.217,25;2.011,75;6,50
21.03.2024 18:45;21.03.2024 19:00;1.215,25;2.002,00;4,50
21.03.2024 19:00;21.03.2024 19:15;1.202,50;2.007,25;3,75
21.03.2024 19:15;21.03.2024 19:30;1.209,25;2.014,50;3,00
21.03.2024 19:30;21.03.2024 19:45;1.223,00;2.032,75;2,00
21.03.2024 19:45;21.03.2024 20:00;1.255,00;2.077,00;0,75
21.03.2024 20:00;21.03.2024 20:15;1.293,50;2.103,25;1,75
21.03.2024 20:15;21.03.2024 20:30;1.312,25;2.081,00;1,25
21.03.2024 20:30;21.03.2024 20:45;1.315,75;2.043,75;0,75
21.03.2024 20:45;21.03.2024 21:00;1.331,75;2.013,25;0,75
21.03.2024 21:00;21.03.2024 21:15;1.352,50;1.990,75;1,75
21.03.2024 21:15;21.03.2024 21:30;1.375,00;2.068,75;1,50
21.03.2024 21:30;21.03.2024 21:45;1.403,00;2.125,75;0,75
21.03.2024 21:45;21.03.2024 22:00;1.401,00;2.267,75;0,75
21.03.2024 22:00;21.03.2024 22:15;1.393,50;2.288,50;1,25
21.03.2024 22:15;21.03.2024 22:30;1.413,25;2.344,50;0,75
21.03.2024 22:30;21.03.2024 22:45;1.415,50;2.406,25;1,00
21.03.2024 22:45;21.03.2024 23:00;1.425,50;2.488,75;1,00
21.03.2024 23:00;21.03.2024 23:15;1.436,50;2.551,00;1,75
21.03.2024 23:15;21.03.2024 23:30;1.451,75;2.609,25;1,25
21.03.2024 23:30;21.03.2024 23:45;1.481,75;2.614,00;1,00
21.03.2024 23:45;22.03.2024 00:00;1.506,25;2.642,25;1,00
22.03.2024 00:00;22.03.2024 00:15;1.483,50;2.728,00;1,75
22.03.2024 00:15;22.03.2024 00:30;1.456,50;2.843,50;1,75
22.03.2024 00:30;22.03.2024 00:45;1.448,50;2.947,25;1,25
22.03.2024 00:45;22.03.2024 01:00;1.389,25;3.059,25;1,00
22.03.2024 01:00;22.03.2024 01:15;1.416,25;3.178,50;0,75
22.03.2024 01:15;22.03.2024 01:30;1.454,25;3.263,50;1,00
22.03.2024 01:30;22.03.2024 01:45;1.432,50;3.388,25;1,50
22.03.2024 01:45;22.03.2024 02:00;1.436,75;3.492,50;1,25
22.03.2024 02:00;22.03.2024 02:15;1.460,50;3.591,00;1,00
22.03.2024 02:15;22.03.2024 02:30;1.449,50;3.686,25;1,25
22.03.2024 02:30;22.03.2024 02:45;1.436,50;3.763,00;1,25
22.03.2024 02:45;22.03.2024 03:00;1.427,00;3.841,50;1,25
22.03.2024 03:00;22.03.2024 03:15;1.346,50;3.934,50;1,25
22.03.2024 03:15;22.03.2024 03:30;1.332,75;4.018,00;1,25
22.03.2024 03:30;22.03.2024 03:45;1.344,75;4.086,75;1,25
22.03.2024 03:45;22.03.2024 04:00;1.359,75;4.136,00;1,25
22.03.2024 04:00;22.03.2024 04:15;1.295,50;4.173,75;1,50
22.03.2024 04:15;22.03.2024 04:30;1.283,00;4.227,50;1,50
22.03.2024 04:30;22.03.2024 04:45;1.250,00;4.296,75;1,25
22.03.2024 04:45;22.03.2024 05:00;1.178,50;4.319,75;1,25
22.03.2024 05:00;22.03.2024 05:15;1.176,00;4.334,25;1,25
22.03.2024 05:15;22.03.2024 05:30;1.180,00;4.352,25;1,50
22.03.2024 05:30;22.03.2024 05:45;1.172,00;4.412,25;1,25
22.03.2024 05:45;22.03.2024 06:00;1.146,00;4.529,75;2,50
22.03.2024 06:00;22.03.2024 06:15;1.165,75;4.709,50;3,25
22.03.2024 06:15;22.03.2024 06:30;1.151,00;4.739,00;26,75
22.03.2024 06:30;22.03.2024 06:45;1.165,75;4.770,00;125,50
22.03.2024 06:45;22.03.2024 07:00;1.141,25;4.758,00;281,50
22.03.2024 07:00;22.03.2024 07:15;1.102,00;4.733,25;505,25
22.03.2024 07:15;22.03.2024 07:30;1.091,50;4.744,25;787,75
22.03.2024 07:30;22.03.2024 07:45;1.065,25;4.802,50;1.109,50
22.03.2024 07:45;22.03.2024 08:00;1.070,00;4.886,25;1.452,25
22.03.2024 08:00;22.03.2024 08:15;1.123,25;4.929,75;1.789,00
22.03.2024 08:15;22.03.2024 08:30;1.171,25;4.898,25;2.116,00
22.03.2024 08:30;22.03.2024 08:45;1.175,25;4.851,75;2.442,25
22.03.2024 08:45;22.03.2024 09:00;1.143,50;4.808,25;2.746,50
22.03.2024 09:00;22.03.2024 09:15;1.090,25;4.785,00;3.069,00
22.03.2024 09:15;22.03.2024 09:30;1.089,00;4.721,75;3.384,25
22.03.2024 09:30;22.03.2024 09:45;1.060,75;4.711,25;3.672,50
22.03.2024 09:45;22.03.2024 10:00;1.066,50;4.780,50;3.989,25
22.03.2024 10:00;22.03.2024 10:15;1.101,25;4.814,25;4.268,00
22.03.2024 10:15;22.03.2024 10:30;1.155,25;4.914,75;4.519,50
22.03.2024 10:30;22.03.2024 10:45;1.161,75;4.970,50;4.694,00
22.03.2024 10:45;22.03.2024 11:00;1.161,25;5.004,75;4.843,50
22.03.2024 11:00;22.03.2024 11:15;1.168,25;4.998,75;4.986,25
22.03.2024 11:15;22.03.2024 11:30;1.160,50;4.953,00;5.068,50
22.03.2024 11:30;22.03.2024 11:45;1.137,25;4.926,00;5.139,25
22.03.2024 11:45;22.03.2024 12:00;1.149,25;4.909,50;5.186,00
22.03.2024 12:00;22.03.2024 12:15;1.184,50;4.954,75;5.191,00
22.03.2024 12:15;22.03.2024 12:30;1.159,50;4.954,75;5.183,00
22.03.2024 12:30;22.03.2024 12:45;1.118,25;4.935,75;5.128,25
22.03.2024 12:45;22.03.2024 13:00;1.156,00;4.937,00;4.980,50
22.03.2024 13:00;22.03.2024 13:15;1.150,00;4.880,50;4.829,75
22.03.2024 13:15;22.03.2024 13:30;1.155,75;4.869,00;4.687,50
22.03.2024 13:30;22.03.2024 13:45;1.164,50;4.782,50;4.514,75
22.03.2024 13:45;22.03.2024 14:00;1.170,25;4.779,25;4.352,00
22.03.2024 14:00;22.03.2024 14:15;1.157,00;4.718,50;4.158,00
22.03.2024 14:15;22.03.2024 14:30;1.163,00;4.627,50;3.995,50
22.03.2024 14:30;22.03.2024 14:45;1.137,75;4.582,50;3.807,25
22.03.2024 14:45;22.03.2024 15:00;1.079,25;4.509,50;3.546,75
22.03.2024 15:00;22.03.2024 15:15;1.030,50;4.419,50;3.260,75
22.03.2024 15:15;22.03.2024 15:30;1.013,00;4.342,50;2.992,50
22.03.2024 15:30;22.03.2024 15:45;1.010,50;4.216,50;2.707,25
22.03.2024 15:45;22.03.2024 16:00;1.026,00;4.164,00;2.417,00
22.03.2024 16:00;22.03.2024 16:15;1.075,50;4.148,50;2.120,75
22.03.2024 16:15;22.03.2024 16:30;1.105,25;4.110,75;1.822,75
22.03.2024 16:30;22.03.2024 16:45;1.142,50;3.997,50;1.522,75
22.03.2024 16:45;22.03.2024 17:00;1.181,00;3.824,75;1.234,25
22.03.2024 17:00;22.03.2024 17:15;1.204,25;3.722,25;968,00
22.03.2024 17:15;22.03.2024 17:30;1.221,25;3.635,25;717,50
22.03.2024 17:30;22.03.2024 17:45;1.204,25;3.452,75;498,75
22.03.2024 17:45;22.03.2024 18:00;1.186,50;3.288,50;310,50
22.03.2024 18:00;22.03.2024 18:15;1.193,00;3.160,25;154,75
22.03.2024 18:15;22.03.2024 18:30;1.169,25;3.069,00;52,75
22.03.2024 18:30;22.03.2024 18:45;1.127,50;2.973,00;14,00
22.03.2024 18:45;22.03.2024 19:00;1.093,50;2.941,00;5,75
22.03.2024 19:00;22.03.2024 19:15;1.061,50;2.911,00;5,25
22.03.2024 19:15;22.03.2024 19:30;1.044,25;2.848,75;4,50
22.03.2024 19:30;22.03.2024 19:45;1.036,75;2.809,25;3,75
22.03.2024 19:45;22.03.2024 20:00;1.004,25;2.750,50;1,25
22.03.2024 20:00;22.03.2024 20:15;1.000,50;2.695,25;2,50
22.03.2024 20:15;22.03.2024 20:30;995,00;2.602,50;0,75
22.03.2024 20:30;22.03.2024 20:45;983,00;2.492,25;0,75
22.03.2024 20:45;22.03.2024 21:00;962,00;2.389,75;0,75
22.03.2024 21:00;22.03.2024 21:15;953,00;2.292,75;0,75
22.03.2024 21:15;22.03.2024 21:30;922,25;2.220,75;1,00
22.03.2024 21:30;22.03.2024 21:45;896,25;2.147,25;0,75
22.03.2024 21:45;22.03.2024 22:00;880,50;2.053,75;1,00
22.03.2024 22:00;22.03.2024 22:15;868,00;1.995,00;1,50
22.03.2024 22:15;22.03.2024 22:30;865,75;1.988,00;1,00
22.03.2024 22:30;22.03.2024 22:45;864,00;1.992,25;0,75
22.03.2024 22:45;22.03.2024 23:00;876,00;1.983,75;1,25
22.03.2024 23:00;22.03.2024 23:15;871,50;1.902,00;1,75
22.03.2024 23:15;22.03.2024 23:30;875,00;1.839,25;1,25
22.03.2024 23:30;22.03.2024 23:45;878,50;1.800,50;1,25
22.03.2024 23:45;23.03.2024 00:00;894,00;1.770,75;1,25
23.03.2024 00:00;23.03.2024 00:15;899,25;1.747,75;3,50
23.03.2024 00:15;23.03.2024 00:30;908,00;1.748,50;2,50
23.03.2024 00:30;23.03.2024 00:45;921,50;1.744,50;2,25
23.03.2024 00:45;23.03.2024 01:00;916,50;1.760,50;2,25
23.03.2024 01:00;23.03.2024 01:15;911,75;1.774,50;2,50
23.03.2024 01:15;23.03.2024 01:30;906,00;1.811,50;2,25
23.03.2024 01:30;23.03.2024 01:45;926,25;1.846,25;2,25
23.03.2024 01:45;23.03.2024 02:00;946,75;1.895,75;1,50
23.03.2024 02:00;23.03.2024 02:15;942,75;1.966,25;2,50
23.03.2024 02:15;23.03.2024 02:30;925,75;2.059,75;1,50
23.03.2024 02:30;23.03.2024 02:45;894,25;2.115,00;1,25
23.03.2024 02:45;23.03.2024 03:00;863,50;2.143,50;1,25
23.03.2024 03:00;23.03.2024 03:15;851,50;2.171,25;1,50
23.03.2024 03:15;23.03.2024 03:30;829,25;2.245,25;1,50
23.03.2024 03:30;23.03.2024 03:45;821,25;2.353,75;1,25
23.03.2024 03:45;23.03.2024 04:00;836,75;2.445,00;1,25
23.03.2024 04:00;23.03.2024 04:15;869,25;2.554,50;1,50
23.03.2024 04:15;23.03.2024 04:30;929,50;2.651,25;1,25
23.03.2024 04:30;23.03.2024 04:45;959,75;2.742,50;1,25
23.03.2024 04:45;23.03.2024 05:00;1.046,00;2.798,50;1,25
23.03.2024 05:00;23.03.2024 05:15;1.059,00;2.899,25;1,25
23.03.2024 05:15;23.03.2024 05:30;1.080,50;2.990,25;1,25
23.03.2024 05:30;23.03.2024 05:45;1.060,50;3.073,00;1,25
23.03.2024 05:45;23.03.2024 06:00;1.082,75;3.173,50;2,25
23.03.2024 06:00;23.03.2024 06:15;1.104,00;3.326,50;4,25
23.03.2024 06:15;23.03.2024 06:30;1.111,00;3.406,75;29,75
23.03.2024 06:30;23.03.2024 06:45;1.162,00;3.521,75;109,75
23.03.2024 06:45;23.03.2024 07:00;1.176,75;3.622,25;229,75
23.03.2024 07:00;23.03.2024 07:15;1.222,00;3.660,75;403,75
23.03.2024 07:15;23.03.2024 07:30;1.215,75;3.731,75;632,50
23.03.2024 07:30;23.03.2024 07:45;1.203,50;3.788,50;861,75
23.03.2024 07:45;23.03.2024 08:00;1.225,00;3.821,75;1.104,00
23.03.2024 08:00;23.03.2024 08:15;1.218,25;3.842,00;1.361,00
23.03.2024 08:15;23.03.2024 08:30;1.213,75;3.941,25;1.605,25
23.03.2024 08:30;23.03.2024 08:45;1.212,00;4.128,25;1.855,50
23.03.2024 08:45;23.03.2024 09:00;1.203,75;4.308,75;2.118,50
23.03.2024 09:00;23.03.2024 09:15;1.143,25;4.525,00;2.343,00
23.03.2024 09:15;23.03.2024 09:30;1.203,75;4.776,25;2.562,50
23.03.2024 09:30;23.03.2024 09:45;1.161,75;4.978,00;2.753,75
23.03.2024 09:45;23.03.2024 10:00;1.135,75;5.160,75;3.012,50
23.03.2024 10:00;23.03.2024 10:15;1.197,75;5.394,75;3.288,00
23.03.2024 10:15;23.03.2024 10:30;1.186,00;5.547,50;3.573,25
23.03.2024 10:30;23.03.2024 10:45;1.157,50;5.557,50;3.778,75
23.03.2024 10:45;23.03.2024 11:00;1.126,00;5.493,00;3.974,00
23.03.2024 11:00;23.03.2024 11:15;1.149,75;5.895,00;4.156,50
23.03.2024 11:15;23.03.2024 11:30;1.166,25;6.015,00;4.261,25
23.03.2024 11:30;23.03.2024 11:45;1.171,75;6.049,50;4.440,00
23.03.2024 11:45;23.03.2024 12:00;1.173,25;5.996,00;4.615,50
23.03.2024 12:00;23.03.2024 12:15;1.271,50;6.278,00;4.786,75
23.03.2024 12:15;23.03.2024 12:30;1.286,75;6.337,00;4.953,50
23.03.2024 12:30;23.03.2024 12:45;1.295,00;6.340,50;5.192,00
23.03.2024 12:45;23.03.2024 13:00;1.315,25;6.185,25;5.376,50
23.03.2024 13:00;23.03.2024 13:15;1.280,00;6.261,75;5.442,50
23.03.2024 13:15;23.03.2024 13:30;1.294,25;6.157,50;5.418,00
23.03.2024 13:30;23.03.2024 13:45;1.249,25;6.143,00;5.397,50
23.03.2024 13:45;23.03.2024 14:00;1.259,50;6.205,75;5.187,00
23.03.2024 14:00;23.03.2024 14:15;1.307,75;6.253,50;5.231,25
23.03.2024 14:15;23.03.2024 14:30;1.328,50;6.378,50;5.183,50
23.03.2024 14:30;23.03.2024 14:45;1.368,75;6.458,75;4.927,00
23.03.2024 14:45;23.03.2024 15:00;1.464,25;6.615,50;4.680,50
23.03.2024 15:00;23.03.2024 15:15;1.409,75;6.302,50;4.449,25
23.03.2024 15:15;23.03.2024 15:30;1.479,50;6.322,00;4.230,75
23.03.2024 15:30;23.03.2024 15:45;1.523,75;6.516,25;3.867,00
23.03.2024 15:45;23.03.2024 16:00;1.515,50;6.557,50;3.448,00
23.03.2024 16:00;23.03.2024 16:15;1.514,25;6.259,00;3.057,75
23.03.2024 16:15;23.03.2024 16:30;1.518,25;6.393,25;2.681,75
23.03.2024 16:30;23.03.2024 16:45;1.559,75;6.397,50;2.314,25
23.03.2024 16:45;23.03.2024 17:00;1.596,00;6.265,25;1.903,25
23.03.2024 17:00;23.03.2024 17:15;1.616,50;5.930,50;1.457,75
23.03.2024 17:15;23.03.2024 17:30;1.608,50;5.876,75;1.088,75
23.03.2024 17:30;23.03.2024 17:45;1.648,50;5.723,50;744,75
23.03.2024 17:45;23.03.2024 18:00;1.665,25;5.397,00;455,50
23.03.2024 18:00;23.03.2024 18:15;1.727,50;5.211,00;218,50
23.03.2024 18:15;23.03.2024 18:30;1.711,50;5.213,75;76,25
23.03.2024 18:30;23.03.2024 18:45;1.693,50;5.182,50;17,50
23.03.2024 18:45;23.03.2024 19:00;1.704,00;5.173,75;6,50
23.03.2024 19:00;23.03.2024 19:15;1.716,00;5.190,50;4,25
