Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
31.01.2025 01:00;31.01.2025 01:15;12.412,50
31.01.2025 01:15;31.01.2025 01:30;12.389,75
31.01.2025 01:30;31.01.2025 01:45;12.363,75
31.01.2025 01:45;31.01.2025 02:00;12.316,00
31.01.2025 02:00;31.01.2025 02:15;12.351,50
31.01.2025 02:15;31.01.2025 02:30;12.331,25
31.01.2025 02:30;31.01.2025 02:45;12.358,75
31.01.2025 02:45;31.01.2025 03:00;12.377,00
31.01.2025 03:00;31.01.2025 03:15;12.347,50
31.01.2025 03:15;31.01.2025 03:30;12.419,75
31.01.2025 03:30;31.01.2025 03:45;12.484,75
31.01.2025 03:45;31.01.2025 04:00;12.537,75
31.01.2025 04:00;31.01.2025 04:15;12.664,00
31.01.2025 04:15;31.01.2025 04:30;12.751,50
31.01.2025 04:30;31.01.2025 04:45;12.775,50
31.01.2025 04:45;31.01.2025 05:00;12.915,50
31.01.2025 05:00;31.01.2025 05:15;13.214,75
31.01.2025 05:15;31.01.2025 05:30;13.395,25
31.01.2025 05:30;31.01.2025 05:45;13.620,50
31.01.2025 05:45;31.01.2025 06:00;13.953,00
31.01.2025 06:00;31.01.2025 06:15;14.707,50
31.01.2025 06:15;31.01.2025 06:30;15.074,00
31.01.2025 06:30;31.01.2025 06:45;15.464,75
31.01.2025 06:45;31.01.2025 07:00;15.807,75
31.01.2025 07:00;31.01.2025 07:15;16.255,00
31.01.2025 07:15;31.01.2025 07:30;16.528,75
31.01.2025 07:30;31.01.2025 07:45;16.762,50
31.01.2025 07:45;31.01.2025 08:00;16.969,00
31.01.2025 08:00;31.01.2025 08:15;17.085,25
31.01.2025 08:15;31.01.2025 08:30;17.199,25
31.01.2025 08:30;31.01.2025 08:45;17.222,75
31.01.2025 08:45;31.01.2025 09:00;17.243,75
31.01.2025 09:00;31.01.2025 09:15;17.259,25
31.01.2025 09:15;31.01.2025 09:30;17.229,25
31.01.2025 09:30;31.01.2025 09:45;17.335,25
31.01.2025 09:45;31.01.2025 10:00;17.458,50
31.01.2025 10:00;31.01.2025 10:15;17.353,00
31.01.2025 10:15;31.01.2025 10:30;17.295,50
31.01.2025 10:30;31.01.2025 10:45;17.304,00
31.01.2025 10:45;31.01.2025 11:00;17.350,50
31.01.2025 11:00;31.01.2025 11:15;17.206,75
31.01.2025 11:15;31.01.2025 11:30;17.192,00
31.01.2025 11:30;31.01.2025 11:45;17.124,75
31.01.2025 11:45;31.01.2025 12:00;17.059,00
31.01.2025 12:00;31.01.2025 12:15;16.818,50
31.01.2025 12:15;31.01.2025 12:30;16.755,75
31.01.2025 12:30;31.01.2025 12:45;16.704,75
31.01.2025 12:45;31.01.2025 13:00;16.719,50
31.01.2025 13:00;31.01.2025 13:15;16.551,25
31.01.2025 13:15;31.01.2025 13:30;16.393,25
31.01.2025 13:30;31.01.2025 13:45;16.280,75
31.01.2025 13:45;31.01.2025 14:00;16.091,25
31.01.2025 14:00;31.01.2025 14:15;16.047,75
31.01.2025 14:15;31.01.2025 14:30;15.939,25
31.01.2025 14:30;31.01.2025 14:45;15.764,50
31.01.2025 14:45;31.01.2025 15:00;15.739,00
31.01.2025 15:00;31.01.2025 15:15;15.780,50
31.01.2025 15:15;31.01.2025 15:30;15.733,25
31.01.2025 15:30;31.01.2025 15:45;15.704,50
31.01.2025 15:45;31.01.2025 16:00;15.685,75
31.01.2025 16:00;31.01.2025 16:15;15.735,25
31.01.2025 16:15;31.01.2025 16:30;15.736,00
31.01.2025 16:30;31.01.2025 16:45;15.840,50
31.01.2025 16:45;31.01.2025 17:00;15.972,00
31.01.2025 17:00;31.01.2025 17:15;16.198,00
31.01.2025 17:15;31.01.2025 17:30;16.388,00
31.01.2025 17:30;31.01.2025 17:45;16.623,50
31.01.2025 17:45;31.01.2025 18:00;16.823,25
31.01.2025 18:00;31.01.2025 18:15;16.788,50
31.01.2025 18:15;31.01.2025 18:30;16.723,50
31.01.2025 18:30;31.01.2025 18:45;16.670,25
31.01.2025 18:45;31.01.2025 19:00;16.609,25
31.01.2025 19:00;31.01.2025 19:15;16.422,75
31.01.2025 19:15;31.01.2025 19:30;16.277,75
31.01.2025 19:30;31.01.2025 19:45;16.192,00
31.01.2025 19:45;31.01.2025 20:00;16.063,00
31.01.2025 20:00;31.01.2025 20:15;15.838,50
31.01.2025 20:15;31.01.2025 20:30;15.604,50
31.01.2025 20:30;31.01.2025 20:45;15.370,00
31.01.2025 20:45;31.01.2025 21:00;15.157,00
31.01.2025 21:00;31.01.2025 21:15;15.045,00
31.01.2025 21:15;31.01.2025 21:30;14.831,75
31.01.2025 21:30;31.01.2025 21:45;14.643,00
31.01.2025 21:45;31.01.2025 22:00;14.430,25
31.01.2025 22:00;31.01.2025 22:15;14.294,00
31.01.2025 22:15;31.01.2025 22:30;14.125,00
31.01.2025 22:30;31.01.2025 22:45;13.923,50
31.01.2025 22:45;31.01.2025 23:00;13.699,50
31.01.2025 23:00;31.01.2025 23:15;13.527,50
31.01.2025 23:15;31.01.2025 23:30;13.352,75
31.01.2025 23:30;31.01.2025 23:45;13.109,00
31.01.2025 23:45;01.02.2025 00:00;13.011,75
01.02.2025 00:00;01.02.2025 00:15;12.781,94
01.02.2025 00:15;01.02.2025 00:30;12.660,01
01.02.2025 00:30;01.02.2025 00:45;12.524,97
01.02.2025 00:45;01.02.2025 01:00;12.450,96
01.02.2025 01:00;01.02.2025 01:15;12.264,21
01.02.2025 01:15;01.02.2025 01:30;12.190,19
01.02.2025 01:30;01.02.2025 01:45;12.104,80
01.02.2025 01:45;01.02.2025 02:00;12.066,32
01.02.2025 02:00;01.02.2025 02:15;12.027,36
01.02.2025 02:15;01.02.2025 02:30;11.886,78
01.02.2025 02:30;01.02.2025 02:45;11.810,75
01.02.2025 02:45;01.02.2025 03:00;11.818,35
01.02.2025 03:00;01.02.2025 03:15;11.698,36
01.02.2025 03:15;01.02.2025 03:30;11.636,43
01.02.2025 03:30;01.02.2025 03:45;11.628,19
01.02.2025 03:45;01.02.2025 04:00;11.623,65
01.02.2025 04:00;01.02.2025 04:15;11.688,58
01.02.2025 04:15;01.02.2025 04:30;11.644,92
01.02.2025 04:30;01.02.2025 04:45;11.627,64
01.02.2025 04:45;01.02.2025 05:00;11.679,35
01.02.2025 05:00;01.02.2025 05:15;11.713,92
01.02.2025 05:15;01.02.2025 05:30;11.639,99
01.02.2025 05:30;01.02.2025 05:45;11.701,08
01.02.2025 05:45;01.02.2025 06:00;11.734,83
01.02.2025 06:00;01.02.2025 06:15;11.793,56
01.02.2025 06:15;01.02.2025 06:30;11.867,76
01.02.2025 06:30;01.02.2025 06:45;11.988,24
01.02.2025 06:45;01.02.2025 07:00;12.025,54
01.02.2025 07:00;01.02.2025 07:15;12.293,58
01.02.2025 07:15;01.02.2025 07:30;12.474,58
01.02.2025 07:30;01.02.2025 07:45;12.660,37
01.02.2025 07:45;01.02.2025 08:00;12.840,91
01.02.2025 08:00;01.02.2025 08:15;13.027,87
01.02.2025 08:15;01.02.2025 08:30;13.314,43
01.02.2025 08:30;01.02.2025 08:45;13.406,25
01.02.2025 08:45;01.02.2025 09:00;13.552,67
01.02.2025 09:00;01.02.2025 09:15;13.817,83
01.02.2025 09:15;01.02.2025 09:30;13.900,58
01.02.2025 09:30;01.02.2025 09:45;14.043,36
01.02.2025 09:45;01.02.2025 10:00;14.208,93
01.02.2025 10:00;01.02.2025 10:15;14.234,11
01.02.2025 10:15;01.02.2025 10:30;14.325,30
01.02.2025 10:30;01.02.2025 10:45;14.406,81
01.02.2025 10:45;01.02.2025 11:00;14.546,13
01.02.2025 11:00;01.02.2025 11:15;14.546,83
01.02.2025 11:15;01.02.2025 11:30;14.616,65
01.02.2025 11:30;01.02.2025 11:45;14.616,49
01.02.2025 11:45;01.02.2025 12:00;14.528,22
01.02.2025 12:00;01.02.2025 12:15;14.435,04
01.02.2025 12:15;01.02.2025 12:30;14.388,26
01.02.2025 12:30;01.02.2025 12:45;14.227,21
01.02.2025 12:45;01.02.2025 13:00;14.017,94
01.02.2025 13:00;01.02.2025 13:15;13.984,94
01.02.2025 13:15;01.02.2025 13:30;13.880,62
01.02.2025 13:30;01.02.2025 13:45;13.754,08
01.02.2025 13:45;01.02.2025 14:00;13.600,90
01.02.2025 14:00;01.02.2025 14:15;13.567,50
01.02.2025 14:15;01.02.2025 14:30;13.498,35
01.02.2025 14:30;01.02.2025 14:45;13.355,47
01.02.2025 14:45;01.02.2025 15:00;13.241,05
01.02.2025 15:00;01.02.2025 15:15;13.136,42
01.02.2025 15:15;01.02.2025 15:30;13.021,60
01.02.2025 15:30;01.02.2025 15:45;12.991,53
01.02.2025 15:45;01.02.2025 16:00;13.067,29
01.02.2025 16:00;01.02.2025 16:15;13.143,89
01.02.2025 16:15;01.02.2025 16:30;13.231,93
01.02.2025 16:30;01.02.2025 16:45;13.310,28
01.02.2025 16:45;01.02.2025 17:00;13.498,03
01.02.2025 17:00;01.02.2025 17:15;13.741,43
01.02.2025 17:15;01.02.2025 17:30;14.002,06
01.02.2025 17:30;01.02.2025 17:45;14.303,88
01.02.2025 17:45;01.02.2025 18:00;14.493,15
01.02.2025 18:00;01.02.2025 18:15;14.519,19
01.02.2025 18:15;01.02.2025 18:30;14.539,19
01.02.2025 18:30;01.02.2025 18:45;14.527,49
01.02.2025 18:45;01.02.2025 19:00;14.427,51
01.02.2025 19:00;01.02.2025 19:15;14.367,78
01.02.2025 19:15;01.02.2025 19:30;14.240,85
01.02.2025 19:30;01.02.2025 19:45;14.126,30
01.02.2025 19:45;01.02.2025 20:00;14.005,68
01.02.2025 20:00;01.02.2025 20:15;13.791,35
01.02.2025 20:15;01.02.2025 20:30;13.625,81
01.02.2025 20:30;01.02.2025 20:45;13.372,97
01.02.2025 20:45;01.02.2025 21:00;13.255,96
01.02.2025 21:00;01.02.2025 21:15;13.296,88
01.02.2025 21:15;01.02.2025 21:30;13.277,26
01.02.2025 21:30;01.02.2025 21:45;13.092,67
01.02.2025 21:45;01.02.2025 22:00;12.989,31
01.02.2025 22:00;01.02.2025 22:15;12.925,34
01.02.2025 22:15;01.02.2025 22:30;12.769,15
01.02.2025 22:30;01.02.2025 22:45;12.633,12
01.02.2025 22:45;01.02.2025 23:00;12.531,95
01.02.2025 23:00;01.02.2025 23:15;12.508,47
01.02.2025 23:15;01.02.2025 23:30;12.337,12
01.02.2025 23:30;01.02.2025 23:45;11.970,80
01.02.2025 23:45;02.02.2025 00:00;11.839,35
02.02.2025 00:00;02.02.2025 00:15;11.858,40
02.02.2025 00:15;02.02.2025 00:30;11.652,12
02.02.2025 00:30;02.02.2025 00:45;11.538,62
02.02.2025 00:45;02.02.2025 01:00;11.431,96
02.02.2025 01:00;02.02.2025 01:15;11.351,66
02.02.2025 01:15;02.02.2025 01:30;11.272,82
02.02.2025 01:30;02.02.2025 01:45;11.204,61
02.02.2025 01:45;02.02.2025 02:00;11.169,87
02.02.2025 02:00;02.02.2025 02:15;11.078,96
02.02.2025 02:15;02.02.2025 02:30;11.093,51
02.02.2025 02:30;02.02.2025 02:45;11.066,06
02.02.2025 02:45;02.02.2025 03:00;11.059,73
02.02.2025 03:00;02.02.2025 03:15;11.147,69
02.02.2025 03:15;02.02.2025 03:30;11.161,14
02.02.2025 03:30;02.02.2025 03:45;11.096,91
02.02.2025 03:45;02.02.2025 04:00;11.106,15
02.02.2025 04:00;02.02.2025 04:15;11.048,26
02.02.2025 04:15;02.02.2025 04:30;11.077,13
02.02.2025 04:30;02.02.2025 04:45;11.069,14
02.02.2025 04:45;02.02.2025 05:00;11.068,21
02.02.2025 05:00;02.02.2025 05:15;11.054,23
02.02.2025 05:15;02.02.2025 05:30;11.053,15
02.02.2025 05:30;02.02.2025 05:45;11.054,80
02.02.2025 05:45;02.02.2025 06:00;11.048,56
02.02.2025 06:00;02.02.2025 06:15;11.046,86
02.02.2025 06:15;02.02.2025 06:30;11.043,53
02.02.2025 06:30;02.02.2025 06:45;11.105,39
02.02.2025 06:45;02.02.2025 07:00;11.186,52
02.02.2025 07:00;02.02.2025 07:15;11.273,95
02.02.2025 07:15;02.02.2025 07:30;11.345,07
02.02.2025 07:30;02.02.2025 07:45;11.517,86
02.02.2025 07:45;02.02.2025 08:00;11.713,15
02.02.2025 08:00;02.02.2025 08:15;11.964,80
02.02.2025 08:15;02.02.2025 08:30;12.135,35
02.02.2025 08:30;02.02.2025 08:45;12.411,87
02.02.2025 08:45;02.02.2025 09:00;12.543,75
02.02.2025 09:00;02.02.2025 09:15;12.704,71
02.02.2025 09:15;02.02.2025 09:30;12.931,10
02.02.2025 09:30;02.02.2025 09:45;13.151,36
02.02.2025 09:45;02.02.2025 10:00;13.327,95
02.02.2025 10:00;02.02.2025 10:15;13.483,16
02.02.2025 10:15;02.02.2025 10:30;13.668,18
02.02.2025 10:30;02.02.2025 10:45;13.816,83
02.02.2025 10:45;02.02.2025 11:00;13.974,28
02.02.2025 11:00;02.02.2025 11:15;13.968,48
02.02.2025 11:15;02.02.2025 11:30;14.112,99
02.02.2025 11:30;02.02.2025 11:45;14.182,43
02.02.2025 11:45;02.02.2025 12:00;14.222,09
02.02.2025 12:00;02.02.2025 12:15;13.995,06
02.02.2025 12:15;02.02.2025 12:30;13.866,23
02.02.2025 12:30;02.02.2025 12:45;13.787,44
02.02.2025 12:45;02.02.2025 13:00;13.645,52
02.02.2025 13:00;02.02.2025 13:15;13.463,98
02.02.2025 13:15;02.02.2025 13:30;13.307,90
02.02.2025 13:30;02.02.2025 13:45;13.190,69
02.02.2025 13:45;02.02.2025 14:00;13.036,06
02.02.2025 14:00;02.02.2025 14:15;12.990,96
02.02.2025 14:15;02.02.2025 14:30;12.818,46
02.02.2025 14:30;02.02.2025 14:45;12.730,10
02.02.2025 14:45;02.02.2025 15:00;12.593,13
02.02.2025 15:00;02.02.2025 15:15;12.693,81
02.02.2025 15:15;02.02.2025 15:30;12.690,24
02.02.2025 15:30;02.02.2025 15:45;12.584,76
02.02.2025 15:45;02.02.2025 16:00;12.580,03
02.02.2025 16:00;02.02.2025 16:15;12.729,82
02.02.2025 16:15;02.02.2025 16:30;12.834,70
02.02.2025 16:30;02.02.2025 16:45;12.910,02
02.02.2025 16:45;02.02.2025 17:00;13.175,04
02.02.2025 17:00;02.02.2025 17:15;13.509,11
02.02.2025 17:15;02.02.2025 17:30;13.781,83
02.02.2025 17:30;02.02.2025 17:45;14.152,54
02.02.2025 17:45;02.02.2025 18:00;14.440,22
02.02.2025 18:00;02.02.2025 18:15;14.631,37
02.02.2025 18:15;02.02.2025 18:30;14.672,33
02.02.2025 18:30;02.02.2025 18:45;14.574,18
02.02.2025 18:45;02.02.2025 19:00;14.549,73
02.02.2025 19:00;02.02.2025 19:15;14.447,70
02.02.2025 19:15;02.02.2025 19:30;14.338,77
02.02.2025 19:30;02.02.2025 19:45;14.219,87
02.02.2025 19:45;02.02.2025 20:00;14.039,42
02.02.2025 20:00;02.02.2025 20:15;13.938,93
02.02.2025 20:15;02.02.2025 20:30;13.779,28
02.02.2025 20:30;02.02.2025 20:45;13.619,61
02.02.2025 20:45;02.02.2025 21:00;13.493,92
02.02.2025 21:00;02.02.2025 21:15;13.433,72
02.02.2025 21:15;02.02.2025 21:30;13.349,37
02.02.2025 21:30;02.02.2025 21:45;13.308,04
02.02.2025 21:45;02.02.2025 22:00;13.221,43
02.02.2025 22:00;02.02.2025 22:15;13.295,46
02.02.2025 22:15;02.02.2025 22:30;13.238,81
02.02.2025 22:30;02.02.2025 22:45;13.106,60
02.02.2025 22:45;02.02.2025 23:00;13.003,06
02.02.2025 23:00;02.02.2025 23:15;12.848,96
02.02.2025 23:15;02.02.2025 23:30;12.629,93
02.02.2025 23:30;02.02.2025 23:45;12.579,87
02.02.2025 23:45;03.02.2025 00:00;12.418,66
03.02.2025 00:00;03.02.2025 00:15;12.424,36
03.02.2025 00:15;03.02.2025 00:30;12.330,45
03.02.2025 00:30;03.02.2025 00:45;12.179,41
03.02.2025 00:45;03.02.2025 01:00;12.179,61
03.02.2025 01:00;03.02.2025 01:15;11.995,65
03.02.2025 01:15;03.02.2025 01:30;11.903,07
03.02.2025 01:30;03.02.2025 01:45;11.893,30
03.02.2025 01:45;03.02.2025 02:00;11.859,18
03.02.2025 02:00;03.02.2025 02:15;11.840,46
03.02.2025 02:15;03.02.2025 02:30;11.784,70
03.02.2025 02:30;03.02.2025 02:45;11.763,40
03.02.2025 02:45;03.02.2025 03:00;11.815,03
03.02.2025 03:00;03.02.2025 03:15;11.861,18
03.02.2025 03:15;03.02.2025 03:30;11.869,73
03.02.2025 03:30;03.02.2025 03:45;11.920,62
03.02.2025 03:45;03.02.2025 04:00;12.008,39
03.02.2025 04:00;03.02.2025 04:15;12.167,83
03.02.2025 04:15;03.02.2025 04:30;12.211,59
03.02.2025 04:30;03.02.2025 04:45;12.333,23
03.02.2025 04:45;03.02.2025 05:00;12.455,75
03.02.2025 05:00;03.02.2025 05:15;12.783,07
03.02.2025 05:15;03.02.2025 05:30;12.889,67
03.02.2025 05:30;03.02.2025 05:45;13.179,51
03.02.2025 05:45;03.02.2025 06:00;13.592,61
03.02.2025 06:00;03.02.2025 06:15;14.176,29
03.02.2025 06:15;03.02.2025 06:30;14.715,29
03.02.2025 06:30;03.02.2025 06:45;15.206,31
03.02.2025 06:45;03.02.2025 07:00;15.658,02
03.02.2025 07:00;03.02.2025 07:15;16.129,90
03.02.2025 07:15;03.02.2025 07:30;16.460,80
03.02.2025 07:30;03.02.2025 07:45;16.722,87
03.02.2025 07:45;03.02.2025 08:00;16.841,70
03.02.2025 08:00;03.02.2025 08:15;17.079,38
03.02.2025 08:15;03.02.2025 08:30;17.250,27
03.02.2025 08:30;03.02.2025 08:45;17.279,80
03.02.2025 08:45;03.02.2025 09:00;17.336,23
03.02.2025 09:00;03.02.2025 09:15;17.292,45
03.02.2025 09:15;03.02.2025 09:30;17.341,61
03.02.2025 09:30;03.02.2025 09:45;17.442,88
03.02.2025 09:45;03.02.2025 10:00;17.489,90
03.02.2025 10:00;03.02.2025 10:15;17.431,32
03.02.2025 10:15;03.02.2025 10:30;17.483,93
03.02.2025 10:30;03.02.2025 10:45;17.396,91
03.02.2025 10:45;03.02.2025 11:00;17.387,12
03.02.2025 11:00;03.02.2025 11:15;17.424,40
03.02.2025 11:15;03.02.2025 11:30;17.438,64
03.02.2025 11:30;03.02.2025 11:45;17.442,06
03.02.2025 11:45;03.02.2025 12:00;17.338,74
03.02.2025 12:00;03.02.2025 12:15;17.260,19
03.02.2025 12:15;03.02.2025 12:30;17.195,41
03.02.2025 12:30;03.02.2025 12:45;17.174,49
03.02.2025 12:45;03.02.2025 13:00;17.159,75
03.02.2025 13:00;03.02.2025 13:15;17.095,67
03.02.2025 13:15;03.02.2025 13:30;17.029,49
03.02.2025 13:30;03.02.2025 13:45;16.933,25
03.02.2025 13:45;03.02.2025 14:00;16.861,73
03.02.2025 14:00;03.02.2025 14:15;16.810,12
03.02.2025 14:15;03.02.2025 14:30;16.773,62
03.02.2025 14:30;03.02.2025 14:45;16.583,85
03.02.2025 14:45;03.02.2025 15:00;16.417,47
03.02.2025 15:00;03.02.2025 15:15;16.403,17
03.02.2025 15:15;03.02.2025 15:30;16.354,50
03.02.2025 15:30;03.02.2025 15:45;16.281,70
03.02.2025 15:45;03.02.2025 16:00;16.197,62
03.02.2025 16:00;03.02.2025 16:15;16.228,17
03.02.2025 16:15;03.02.2025 16:30;16.240,70
03.02.2025 16:30;03.02.2025 16:45;16.253,90
03.02.2025 16:45;03.02.2025 17:00;16.433,53
03.02.2025 17:00;03.02.2025 17:15;16.658,37
03.02.2025 17:15;03.02.2025 17:30;16.913,02
03.02.2025 17:30;03.02.2025 17:45;17.197,00
03.02.2025 17:45;03.02.2025 18:00;17.386,84
03.02.2025 18:00;03.02.2025 18:15;17.368,37
03.02.2025 18:15;03.02.2025 18:30;17.325,85
03.02.2025 18:30;03.02.2025 18:45;17.312,02
03.02.2025 18:45;03.02.2025 19:00;17.217,44
03.02.2025 19:00;03.02.2025 19:15;17.173,40
03.02.2025 19:15;03.02.2025 19:30;17.027,93
03.02.2025 19:30;03.02.2025 19:45;16.997,31
03.02.2025 19:45;03.02.2025 20:00;16.778,94
03.02.2025 20:00;03.02.2025 20:15;16.513,05
03.02.2025 20:15;03.02.2025 20:30;16.293,96
03.02.2025 20:30;03.02.2025 20:45;16.039,72
03.02.2025 20:45;03.02.2025 21:00;15.833,70
03.02.2025 21:00;03.02.2025 21:15;15.728,24
03.02.2025 21:15;03.02.2025 21:30;15.526,21
03.02.2025 21:30;03.02.2025 21:45;15.378,75
03.02.2025 21:45;03.02.2025 22:00;15.248,53
03.02.2025 22:00;03.02.2025 22:15;15.076,48
03.02.2025 22:15;03.02.2025 22:30;14.965,67
03.02.2025 22:30;03.02.2025 22:45;14.674,59
03.02.2025 22:45;03.02.2025 23:00;14.493,90
03.02.2025 23:00;03.02.2025 23:15;14.286,16
03.02.2025 23:15;03.02.2025 23:30;14.043,21
03.02.2025 23:30;03.02.2025 23:45;13.813,33
03.02.2025 23:45;04.02.2025 00:00;13.690,72
04.02.2025 00:00;04.02.2025 00:15;13.545,30
04.02.2025 00:15;04.02.2025 00:30;13.416,47
04.02.2025 00:30;04.02.2025 00:45;13.312,14
04.02.2025 00:45;04.02.2025 01:00;13.219,70
04.02.2025 01:00;04.02.2025 01:15;12.994,59
04.02.2025 01:15;04.02.2025 01:30;12.849,28
04.02.2025 01:30;04.02.2025 01:45;12.804,19
04.02.2025 01:45;04.02.2025 02:00;12.840,58
04.02.2025 02:00;04.02.2025 02:15;12.791,30
04.02.2025 02:15;04.02.2025 02:30;12.815,55
04.02.2025 02:30;04.02.2025 02:45;12.815,81
04.02.2025 02:45;04.02.2025 03:00;12.830,82
04.02.2025 03:00;04.02.2025 03:15;12.816,07
04.02.2025 03:15;04.02.2025 03:30;12.821,02
04.02.2025 03:30;04.02.2025 03:45;12.836,99
04.02.2025 03:45;04.02.2025 04:00;12.845,63
04.02.2025 04:00;04.02.2025 04:15;13.016,92
04.02.2025 04:15;04.02.2025 04:30;13.041,96
04.02.2025 04:30;04.02.2025 04:45;13.133,98
04.02.2025 04:45;04.02.2025 05:00;13.250,51
04.02.2025 05:00;04.02.2025 05:15;13.470,09
04.02.2025 05:15;04.02.2025 05:30;13.556,34
04.02.2025 05:30;04.02.2025 05:45;13.798,32
04.02.2025 05:45;04.02.2025 06:00;14.185,44
04.02.2025 06:00;04.02.2025 06:15;14.902,76
04.02.2025 06:15;04.02.2025 06:30;15.443,83
04.02.2025 06:30;04.02.2025 06:45;15.912,62
04.02.2025 06:45;04.02.2025 07:00;16.351,70
04.02.2025 07:00;04.02.2025 07:15;16.778,60
04.02.2025 07:15;04.02.2025 07:30;17.014,25
04.02.2025 07:30;04.02.2025 07:45;17.238,22
04.02.2025 07:45;04.02.2025 08:00;17.376,13
04.02.2025 08:00;04.02.2025 08:15;17.597,17
04.02.2025 08:15;04.02.2025 08:30;17.804,86
04.02.2025 08:30;04.02.2025 08:45;17.837,72
04.02.2025 08:45;04.02.2025 09:00;17.894,67
04.02.2025 09:00;04.02.2025 09:15;17.836,93
04.02.2025 09:15;04.02.2025 09:30;17.875,19
04.02.2025 09:30;04.02.2025 09:45;18.029,65
04.02.2025 09:45;04.02.2025 10:00;18.073,79
04.02.2025 10:00;04.02.2025 10:15;18.104,72
04.02.2025 10:15;04.02.2025 10:30;18.129,39
04.02.2025 10:30;04.02.2025 10:45;18.157,87
04.02.2025 10:45;04.02.2025 11:00;18.214,40
04.02.2025 11:00;04.02.2025 11:15;18.102,82
04.02.2025 11:15;04.02.2025 11:30;18.055,83
04.02.2025 11:30;04.02.2025 11:45;18.156,36
04.02.2025 11:45;04.02.2025 12:00;18.169,37
04.02.2025 12:00;04.02.2025 12:15;17.890,07
04.02.2025 12:15;04.02.2025 12:30;17.870,29
04.02.2025 12:30;04.02.2025 12:45;17.740,95
04.02.2025 12:45;04.02.2025 13:00;17.645,07
04.02.2025 13:00;04.02.2025 13:15;17.478,40
04.02.2025 13:15;04.02.2025 13:30;17.310,73
04.02.2025 13:30;04.02.2025 13:45;17.287,46
04.02.2025 13:45;04.02.2025 14:00;17.123,20
04.02.2025 14:00;04.02.2025 14:15;17.190,48
04.02.2025 14:15;04.02.2025 14:30;17.045,52
04.02.2025 14:30;04.02.2025 14:45;16.913,62
04.02.2025 14:45;04.02.2025 15:00;16.849,17
04.02.2025 15:00;04.02.2025 15:15;16.819,24
04.02.2025 15:15;04.02.2025 15:30;16.707,77
04.02.2025 15:30;04.02.2025 15:45;16.669,04
04.02.2025 15:45;04.02.2025 16:00;16.626,89
04.02.2025 16:00;04.02.2025 16:15;16.659,74
04.02.2025 16:15;04.02.2025 16:30;16.707,45
04.02.2025 16:30;04.02.2025 16:45;16.794,78
04.02.2025 16:45;04.02.2025 17:00;16.875,87
04.02.2025 17:00;04.02.2025 17:15;17.062,55
04.02.2025 17:15;04.02.2025 17:30;17.321,26
04.02.2025 17:30;04.02.2025 17:45;17.616,89
04.02.2025 17:45;04.02.2025 18:00;17.881,51
04.02.2025 18:00;04.02.2025 18:15;17.924,06
04.02.2025 18:15;04.02.2025 18:30;17.838,74
04.02.2025 18:30;04.02.2025 18:45;17.890,14
04.02.2025 18:45;04.02.2025 19:00;17.915,35
04.02.2025 19:00;04.02.2025 19:15;17.818,64
04.02.2025 19:15;04.02.2025 19:30;17.623,20
04.02.2025 19:30;04.02.2025 19:45;17.549,36
04.02.2025 19:45;04.02.2025 20:00;17.404,63
04.02.2025 20:00;04.02.2025 20:15;17.170,73
04.02.2025 20:15;04.02.2025 20:30;16.946,68
04.02.2025 20:30;04.02.2025 20:45;16.649,47
04.02.2025 20:45;04.02.2025 21:00;16.416,36
04.02.2025 21:00;04.02.2025 21:15;16.227,06
04.02.2025 21:15;04.02.2025 21:30;15.955,98
04.02.2025 21:30;04.02.2025 21:45;15.764,08
04.02.2025 21:45;04.02.2025 22:00;15.550,81
04.02.2025 22:00;04.02.2025 22:15;15.424,25
04.02.2025 22:15;04.02.2025 22:30;15.288,14
04.02.2025 22:30;04.02.2025 22:45;15.030,60
04.02.2025 22:45;04.02.2025 23:00;14.861,89
04.02.2025 23:00;04.02.2025 23:15;14.704,97
04.02.2025 23:15;04.02.2025 23:30;14.571,63
04.02.2025 23:30;04.02.2025 23:45;14.220,24
04.02.2025 23:45;05.02.2025 00:00;14.039,94
05.02.2025 00:00;05.02.2025 00:15;13.885,75
05.02.2025 00:15;05.02.2025 00:30;13.760,00
05.02.2025 00:30;05.02.2025 00:45;13.598,41
05.02.2025 00:45;05.02.2025 01:00;13.601,09
05.02.2025 01:00;05.02.2025 01:15;13.492,04
05.02.2025 01:15;05.02.2025 01:30;13.393,58
05.02.2025 01:30;05.02.2025 01:45;13.333,75
05.02.2025 01:45;05.02.2025 02:00;13.333,19
05.02.2025 02:00;05.02.2025 02:15;13.255,53
05.02.2025 02:15;05.02.2025 02:30;13.263,34
05.02.2025 02:30;05.02.2025 02:45;13.254,55
05.02.2025 02:45;05.02.2025 03:00;13.239,97
05.02.2025 03:00;05.02.2025 03:15;13.278,31
05.02.2025 03:15;05.02.2025 03:30;13.261,61
05.02.2025 03:30;05.02.2025 03:45;13.301,32
05.02.2025 03:45;05.02.2025 04:00;13.362,34
05.02.2025 04:00;05.02.2025 04:15;13.547,34
05.02.2025 04:15;05.02.2025 04:30;13.455,44
05.02.2025 04:30;05.02.2025 04:45;13.621,16
05.02.2025 04:45;05.02.2025 05:00;13.767,14
05.02.2025 05:00;05.02.2025 05:15;14.132,57
05.02.2025 05:15;05.02.2025 05:30;14.268,99
